"reviewId","score","at","content"
"85767024-d311-4533-8981-f802a690b60c","5","2023-11-10 01:16:49","트릭컬 첨 봤을땐 평점 2.0이였는데 지금은 별점이 4.7로 올랐네요ㅎㅎ"
"9c948253-c097-44a7-ba48-cf9f8c8da294","5","2023-11-10 00:44:34","불타도 우리집 볼따구의 고향 피곤한거 계속 넣으려고만 안하면 뿌리내리고 살만할것같음"
"95b31f8c-0e49-4f79-b0f4-5160e3f7aac3","5","2023-11-10 00:32:08","과거 방만한 운영으로 2점을 줬으나 많은 개선으로 5점으로 바꿉니다."
"0c1c5c23-8008-4dab-8dbe-7cbfe390b677","5","2023-11-10 00:30:07","볼이 다섯개"
"1a41c09c-8f08-46ef-9435-67ae572d2db0","5","2023-11-10 00:05:02","스토리 분위기가 가벼우면서도 재밌으면서 한편으론 신박하고 재미진 설정기반이 탄탄해서 스토리 면으로 즐길거리로는 손색이 없다고 생각합니다. 풍부한 밈 지식은 덤으로 붙어 더 좋네요! 다만 별사탕 일색의 파밍과 건설재료 수급처가 너무 제한적인 부분은 개선했으면 좋겠네요!"
"ca0b1f6f-6570-4ed9-991c-5cb731f26ffa","5","2023-11-09 23:57:21","귀여움.."
"ca862b13-8d86-4b79-8abc-a38028e89a0a","5","2023-11-09 23:42:15","안튕겨!!!!!!"
"9708fb49-814c-4892-ac7d-e88c5c90f4ca","5","2023-11-09 23:12:22","트릭컬 화이팅"
"945685b1-9fad-4011-acd3-b2489209a3e3","1","2023-11-09 22:55:25","노골적인 스토리가 오히려 재미를 주는게임"
"52961bb3-03a8-47cb-8e08-d5ac81704ead","5","2023-11-09 22:52:50","ㄱ여워"
"3d8166e9-3a4d-4ed7-93cb-091d13d439ea","5","2023-11-09 22:42:52","모여라 사도는 정신건강 때문에 안함 ㅇㅇ 나머진 재밋음"
"9e91788c-52b7-453c-b4b1-78d7a5dd13fd","5","2023-11-09 22:42:15","확실히 한 번 망하고 나니 다른 게임들보다 더 신경쓴거 같고 게임성도 뛰어나네요. 이대로 한 30년만 갑시다."
"d457ccb5-4226-441c-bb85-3581131e3975","5","2023-11-09 22:36:49","' 세계수 폼 미쳤다 '"
"db811416-849c-4f46-9087-b7473fcca38b","5","2023-11-09 21:25:31","이렇게 까지 모바일 게임 열심히 한적 없었음"
"b8d8258b-1415-4eb7-8ae5-faac0f2c10f4","5","2023-11-09 21:11:55","그냥...게임이 안아프고 오래갔으면 합니다ㅠㅠ"
"405a8a81-d786-47c3-a7a0-e614ac6db238","1","2023-11-09 21:10:25","300뽑 3성 2개ㅋ 접으라는 신의계시네 접어야겠다"
"13927a96-d1a6-4cee-8b1d-47e59252ab8e","5","2023-11-09 20:57:28","사고는 많지만 고쳐나가는 모습이 보기 좋습니다"
"24fa6b50-086c-4fce-9aec-948911d0cdce","5","2023-11-09 20:42:01","보기만해도 즐거운 느낌"
"8e91bfd1-ff0d-497a-a5a2-bee49128a8bb","5","2023-11-09 20:38:58","왠만하면 리뷰 안하는데 이 게임은 부족한 점은 보려도 곧바로 수정하려하는 운영자의 마음이 보일만틈 업데이트를 자주함. 컨텐츠도 재밌게 짜서 좋아요. 무자본도 자원 수집하기 좋게 만들어놨으니 한번 해보시는거 강추"
"9f6221eb-70c7-4f91-817e-d797676865f6","5","2023-11-09 20:36:09","나의 빛 나의 신 나의 희망 그리고 트릭컬.."
"15c34646-4f77-4828-869e-bb3ae2d3030b","5","2023-11-09 20:14:40","11/9 수정 단기속성반 컨텐츠가 추가되면서 장비 제작도 좀 더 원활해졌고, 유저들 의견을 적극적으로 참고하는 것 같아서 좋아요 캐릭터 귀엽고 가챠도 재화 잘 주는 편이라 할만해요. 장비 제작만 좀 빡셈ㅠㅠ 컨텐츠는 차근차근 업뎃 될거고, 속성별 밸런스도 캐릭터 늘어나면서 자연스럽게 맞춰갈거라고 믿어요 다른겜들처럼 디씨랑 얽혀서 터지는 일 없이 오래 서비스 했으면 좋겠어요~"
"330d2eae-2bb1-47a4-b745-44aad85c393d","5","2023-11-09 20:06:18","볼따구와 버터댄스가 너무 귀여운 게임"
"3b43aba8-5510-4a45-b178-4cb383820c08","5","2023-11-09 20:03:04","조와용"
"bf4954a0-3d39-46f6-b252-f70436e13a29","5","2023-11-09 20:01:59","좋아요"
"4f7e70f6-dde4-4dfd-9ffb-1ce806d93bc8","2","2023-11-09 20:01:08","친구창에 사람들이 점점 사라진다는건 그거임그거"
"8332094f-458c-457b-8319-8e6f9fcea26d","5","2023-11-09 19:59:59","조금만 과금 요소를 줄이면 좋을텐데... 게임 재밌는건 별개로, 남에게 추천은 절대 못함"
"7a256ccf-9fae-4c95-941c-58a36d4c050d","5","2023-11-09 19:55:25","뻐터 싸랑한드~~~"
"0bbf0745-988b-4bad-b056-868fe5a55eee","5","2023-11-09 19:54:47","굿"
"4eb07cb5-494c-4c67-8225-fe73e38244ac","5","2023-11-09 19:42:13","재밌음"
"15ea8f01-6598-4926-9bfb-049159eddb37","5","2023-11-09 19:38:40","볼따구 만세! 코미는 낮 보다 밤이 좋아! 버터는 얄미운 수인인가봐~!"
"c9fbf6d8-fa64-4d43-ae5e-421715f78e87","4","2023-11-09 19:25:56","귀여운 볼따구 빼면 암것도 안남는 게임 적어도 스테이지 미는 방치형 게임이면 레벨 싱크로는 있었어야 했다. 각 캐릭마다 재화를 투입해서 성장하고 스테이지의 난이도가 막 어렵진 않은걸 보니 일부러 플탐 늘리려고 했을 가능성도 있어 보이는데 굳이? 그렇지만 저퀄 양산형보단 낫고 저번 게임보단 낫다. 니케 처럼 시작은 휘청거렸어도 잘 고쳐갔으면 좋겠다"
"b05f59c1-4cac-45da-b8e2-7db08623188b","5","2023-11-09 19:21:27","1점 테러를 막기위한 트붕이 등장!!"
"ed050ad0-1d57-4150-9ab0-a1c0ce388c46","5","2023-11-09 19:20:50","제발 해줘"
"dc3b6454-15ab-46d4-9ddb-8f32e48156c0","4","2023-11-09 19:16:53","나아지는거봐서다시조정"
"b6c3771c-61dc-4b0b-a8b9-41671e6e524f","5","2023-11-09 19:16:31","너무기여움"
"0800275d-ca31-44ca-8962-22eafc7b3ce5","4","2023-11-09 19:10:16","재화에 상당한 압박이 있으나, 아직까진 재미있어요."
"f018eb05-f90a-4f71-b2b8-ea769d980879","5","2023-11-09 19:09:35","볼따구에 진심인 겜 리뷰 해보갔어일단 장점 1.볼따구가 귀엽당 2.캐릭터가 다양하다 3.정말 귀엽고 (내취양임)귀엽당 4.난 갠적으로 재미있다 진심임 자 이재 단점! 1.너무재미있어서 끈는법을 모르겠당 2.단점이 없긴무슨!확률이쫌 ...그렇당 헿 이건만 빼면 진짜 갓겜임ㅇㅇ 여기서 끝내야겠슴당 별5개☆☆☆☆☆"
"1e7f84c4-01fe-41f7-830d-70a180b2f0d6","5","2023-11-09 19:06:59","블아, 기타등등 모바일겜 다 접고 이제 쭉 이게임만 할려구요. 여기저기서 안좋은평들 있었는데 전 그런건 하나도 못느꼈고 그냥 엄청 재밌게 합니다. 쭉 함께해요 볼따구겜! P.S.버터는 귀엽습니다"
"ecdccb54-17ce-4f4b-8de1-19c777a6a5d8","5","2023-11-09 19:05:43","디얍 방향으로 하루 세 번 절하십시오. 에피드!"
"e9e05912-d51e-4dab-991f-83bedb3a41f6","5","2023-11-09 19:05:28","하루 왕사탕이나 별사탕 사용 횟수의 제한으로 모드를 즐길 수 있는 횟수가 적어 아쉬운 점이 다소 있으나 왕사탕이나 별사탕의 이용없이 즐길 수 있는 모드 추가를 감안한다면 다른 요소는 적절하게 설정되어있으며 즐겁게 플레잉중입니다.앞으로 더 발전이 됬으면 좋겠습니다."
"54fbcff0-1002-43c5-a52e-269390dd74fb","5","2023-11-09 19:05:13","캐릭터가 매우 귀엽다. 운영에 미숙함을 많이 보여주지만 피드백이 빠름"
"fcf33a85-ba2f-46a7-9b11-1d2542620c1e","5","2023-11-09 19:04:24","볼따구를 쭈왑"
"b02ab6b4-8b2d-49ad-a122-f3d3e2b015e9","5","2023-11-09 19:01:50","귀엽다"
"deb42d66-6b0e-41b8-ae6d-af105931407f","5","2023-11-09 18:57:02","굳"
"fa784034-c6e7-4fe2-bf68-07d74ef4c496","5","2023-11-09 18:50:45","버터는 얄ㄹ미운 수인인가봐~"
"b0437c92-7a34-4488-add5-f2ebfcd82720","5","2023-11-09 15:19:42","나이아 발보여주세요"
"be47e89f-ca35-4639-aa2a-d62050ae6812","5","2023-11-08 23:49:42","항상 좋은 운영과 유저와의 소통 부탁드립니다. 볼따구가 너무 귀엽네요!!! ㅎㅎㅎ"
"bb5611e2-6152-4dff-9d9f-9554762a8a64","5","2023-11-08 22:10:50","힘내세요"
"eb3034b7-0a54-47a5-abcc-bd5c27bc23af","5","2023-11-08 21:11:39","귀여웡"
"35eb7570-84e2-4d3c-a43b-5380e4995683","1","2023-11-08 21:07:05","로딩 너무많이 있어요 ㅠ ㅠ"
"66218427-5c44-41b9-a109-411a22f2c4bf","5","2023-11-08 20:07:51","캐릭터가 귀엽고 스토리가 재밌어요"
"cf4dbb2e-1e46-4dfe-8914-c01eb3639597","5","2023-11-08 19:27:49","재밌어요! 그런데 제 폰 문제인지 게임 문제인지 잘 모르겠는데 계속 한두 판 돌리면 거의 확정적으로 게임이 튕기더라구요.. ㅠㅠ 일단 재밌으니 추천합니당"
"672c7097-1bb1-4a03-ad32-91d1fa3d73df","5","2023-11-08 17:05:49","트릭컬 갓겜 입니다"
"b88a2406-b470-40a9-a17e-8b4a87826164","5","2023-11-08 16:13:56","갤럭시A51사용중인데 아르바이트 튜토리얼중 필터off가 눌려지지않아 진행이 안됩니다 침략중에도 나가기 버튼이 눌려지지않아 휴대폰 화살표기능으로 나왔지만 최소한의 진행은 됬습니다 쿠폰등록도 터치가 안됬습니다"
"b0d65c49-fd2e-4ef1-b2b3-5881b4f27d47","1","2023-11-08 08:07:16","로그인이안됨 짜증남"
"a7e4f895-5bf7-420f-9011-cbd4d5471329","1","2023-11-08 00:54:09","게임성이 별로네요"
"29fc8706-f106-4dd9-9d66-a50a1b0688f2","5","2023-11-08 00:26:29","주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장주말농장"
"25b8f1bc-a9bd-4d2b-94bc-c2b80ff47537","4","2023-11-07 22:00:35","귀여운맛에 함"
"f62f5857-19cf-415f-aa1a-7c3d8ae71d1c","5","2023-11-07 21:26:44","너무 요망해.."
"2f50309e-34c4-49d7-8e72-63e46f38b08d","5","2023-11-07 20:59:30","캐릭터도 하나같이 전부다 귀엽고 스토리도 볼 같아서 귀여워요"
"b1e1858d-31d8-4d26-82d7-6aeab27386f2","5","2023-11-07 17:39:41","그ㅢ엽네"
"47bca5fc-a230-46c4-8ec3-395c95f26c69","5","2023-11-07 08:52:39","진짜 만족! 게임도 재미있고 애들이 귀엽습니다 4년전 소전접고 모바일 게임 하나도 안했는데 오랜반에 정착할만한 게임을 찾아서 기쁩니다"
"490862e1-6737-4530-827d-5086e2c67d17","1","2023-11-07 06:00:42","시작한지 3일되는데요 완전 쓰레기 게임이네요 게임을 즐기기도 전에 현질을 해야 되네 쓰레기 게임 하지 마세요"
"ae3e856c-e030-4708-95ca-1740a8f3c070","5","2023-11-07 04:56:14","볼따구 그 하나만으로 독보적!"
"ff3229b1-1f5a-46a3-a963-0b1d2b0c270a","5","2023-11-07 00:54:32","굿"
"37c4d78e-2a74-4e81-b639-a382c5d9f8a8","5","2023-11-07 00:38:50","귀엽습니다. 귀여워요. 무슨 설명이 더 필요하겠습니까?"
"5c4acf9c-85f9-4e4b-8bca-f80f05defab2","5","2023-11-07 00:33:18","재밌어요!"
"29997181-f00a-46be-a706-7cf9e5cdbedb","5","2023-11-07 00:23:37","귀여워요"
"c7f7a1d2-2887-44f0-b319-361baa552c1c","5","2023-11-06 22:52:53","불타고 난 후의 숲은 비옥해지기 마련이지요~ ^^"
"ea6331e5-adc5-45f0-82ee-a70bed21b85e","5","2023-11-06 22:08:31","캐릭터들이 너무 귀엽고 볼따구가 앙증 맞습니다 유튭 알고리즘 뜰 때마다 한 번씩은 봅니다 물론 겜 해본 적은 없고 별점만 누르고 갑니다 트릭컬 화이팅!"
"3a2df8ac-53dd-42fd-bf4b-befd07426a57","5","2023-11-06 21:45:09","급하게 준비했는지 밸런스 이슈도 있고 사건사고도 많지만.. 그만큼 대처 속도도 빠르고 악의가 느껴지는 것은 아닌지라 해볼만한 게임인 것 같습니다. 귀여운 볼따구 오래갔으면 좋겠어요"
"2360e29a-1e7c-457d-96ab-36c35dcc0ffb","5","2023-11-06 21:21:22","굳"
"25544ff2-1ebc-472d-a555-37101256f77d","1","2023-11-06 16:01:12","3성낸놔!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
"e9d68c67-fd39-46e4-8bd1-1ceaf199b523","4","2023-11-06 12:55:45","다 좋습니다만 상점에서 광고를 보고 별사탕등을 받을때 광고를 다 보고 닫기버튼을 누르다 광고를 눌러 다운화면으로 넘어가면 광고를 또봐야 보상을 받을 수 있네여... 닫기버튼이라도 크게 만들어주세요ㅠ"
"0d3cfa70-b71f-4eae-9d5c-53564200a90b","5","2023-11-06 09:02:00","즐겜합니다~~~"
"db7e64c2-7824-45bd-a906-f83d30628324","5","2023-11-05 23:22:54","나이아 귀여움"
"af479b97-c9e5-4050-8627-6c2169e572d5","5","2023-11-05 22:56:28","게임빼고 다있다 볼!따!구"
"423e2e9c-36ae-4488-9f9e-cdbe6588b3f6","5","2023-11-05 21:33:01","졸귀탱"
"fb9c33df-5dd0-4ea1-9301-da8cd6456773","5","2023-11-05 20:29:03","캐릭이 쫀쫀하고 재밌어용"
"10a921d6-f099-4c56-8128-b58d19851933","5","2023-11-05 20:01:10","겜~이라면 역시 트릭컬~☆"
"384682a1-50e6-4a63-a4a3-65c67a69b2c8","5","2023-11-05 17:31:24","캐릭터가 귀엽다 (사실 그 왜엔 딱히 없음 그래도 내평은 5점)"
"d21738f5-9df2-4502-bb94-1a913d0b1ddf","5","2023-11-05 11:28:07","너무너무 재밌고 귀여운 그래픽덕분에 안질리고 계속하고있어요."
"8b254415-bdb3-4107-94d2-e610770dfe17","5","2023-11-05 11:25:19","400뽑동안 3성 3개나와서 접게되네요 뭐.. 제 운이 잘못이지 게임 잘못은 아니니 5점은 드릴게요"
"21295e61-62fc-4f83-8960-d3908f4dfb2c","5","2023-11-05 06:25:27","볼따구는 귀여운데 업데이트가 뭐이리 많지.."
"66e88671-da1f-457d-88db-17664e6f96b8","5","2023-11-05 03:23:04","버~터는 얄ㄹ미운수인인가봐;;;;;;;;; 너무 귀여운 버터랑 코미 보면서 재미나게 잘 즐기고 있어요 ㅠㅠ 최고.."
"fce8dec7-5e8f-4ed3-9c0c-b9644b9c63ef","4","2023-11-05 02:48:44","게임 잘 만든 거 맞음 UI 이쁘고 캐릭터 디자인은 이 게임 정체성이니까 말할 거 없고 게임 자체도 그 예전에 한창 쿠X런X덤 처음 했을 때 만큼 재밌었음 이 게임이 좋았던 게 그냥 게임 이미지 그 자체였다고 생각함 다른 게임 언급은 안하겠는데 분위기가 그 다른 게임들에 비해서 되게 뭔가 친숙하다고 해야되나 그냥 뭔가 편안함 머기업이 아니라 좀 작은 곳에서 만들어서 그런가? 근데 다 잘 만든 게임 맞긴 한데 미숙한 면도 좀 보이니까 무사고 1일차 이런 드립도 나오는 거 같음 이건 뭐 앞으로 더 잘하면 되니까 그럴 사람들이 개발하고 있는 거 믿으니까 그냥 그러려니 함 근데 1점은 까야겠음 지송 암튼 앞으로도 계속 이쁘게 잘 만들어주십쇼 저 모바일겜 진짜 안하는데 이 겜은 재밌어서 유일하게 하고 있습니다 이 리뷰를 그냥 나름 좋게 평가해준 리뷰 1 정도로 생각하는데에서 그치지 마시고 제작진분들이 만들어주신거 진심으로 좋다고 느껴서 진심에서 쓰는 리뷰로 받아들여주시길.."
"7b95c826-e8b3-42b4-b943-9ef2bffb7953","5","2023-11-05 00:21:14","^^|발"
"9b606265-0c20-48e8-87b7-7942f518ac16","2","2023-11-04 23:56:48","계정 연동 했을까 고민해서 가보았는데 계정이 날아가 벼렸어요 27레밸이랑 사도들이 다 날아가 갔어요 어떻게 안돼나요?"
"936b08a0-862b-4444-aff8-3518cbc0dfb0","5","2023-11-04 23:38:22","따봉 컨텐츠 부지런히 추가해주세요 코미 버터 만담도 늘려주세요"
"3488a9e2-145f-44fa-bc3c-7307b7917da5","5","2023-11-04 22:35:24","그닥 재밌진 않지만 볼따구랑 캐릭터 보는 맛에 합니다.근데 할 거 없으면 할 수 있을 정도"
"be58905f-e7de-4fec-9840-de135d46f05a","5","2023-11-04 22:10:21","레비한테 장가가고 싶어요"
"f89e5017-08e3-4467-aef5-4571f550aa1a","5","2023-11-04 20:33:04","병들고 지친 마음을 치유 해주는 귀여운 볼따구들"
"3569a3af-7cbc-411d-b12c-8090d7654a3a","1","2023-11-04 14:49:40","갤럭시 탭 s9으로 플레이 하고 있는데 10분에 한번씩 튕깁니다. 오래된 기기도 아닌데 왜이러는 걸까요.."
"005c01e2-06a4-4762-bc14-f3a9e5ed18f3","5","2023-11-04 14:23:10","可愛い"
"a3d90e9c-5fe0-486e-9af8-000d1551301d","5","2023-11-04 12:31:39","커여움"
"e0650226-c7a9-4141-ae09-568201b01240","5","2023-11-04 09:23:32","버터 볼따구를 너무 많이 땡겨서 조금 늘어난 것 같아요.. 어떡하죠?"
"91f7ebd2-2de4-4fd8-942a-9e1791bfd7be","1","2023-11-04 01:29:07","아니 자꾸 튕겨요; 튕길때 마다 혈압올라서 못할듯;;"
"9b478477-bfd2-424d-a4f8-27f09f6161aa","5","2023-11-03 23:36:04","귀욤뽀짝"
"578e5ac4-3b5c-4e01-9b12-9eeb0734b5cd","5","2023-11-03 21:49:20","정말 재미있고 귀여운 RPG이에요!"
"99d71791-88f8-4950-839c-5407f059e3be","5","2023-11-03 19:07:33","볼따구좋아"
"4d07a4cc-95e3-4677-8d5b-18e08a672e8f","5","2023-11-03 18:39:11","굿"
"518ad7e6-3cfc-401e-86d5-fe4e8950c3a6","5","2023-11-03 16:04:16","커엽"
"641d4e8c-22a9-46ca-97c2-98305807458f","5","2023-11-03 15:36:30","저번에 운영에 실망해서 3점줬었는데 개선 계속 해나가는거 보고 5점으로 올림 볼따구 땡기는 유일무이한 게임으로 오래오래 갔으면 좋겠다는 생각"
"ab2ecd19-ccb4-45cd-9cfa-47f9a4cf61bc","5","2023-11-03 15:06:01","1점운동하는 사이트는 모든 게임의 적"
"23c2a42c-cb9a-4e1e-bd1d-157aaf42182e","5","2023-11-03 12:36:39","나는 트릭컬이 좋아요"
"ee610f5c-8a40-4c8d-a80e-d29cb97c31f3","5","2023-11-03 10:02:13","수정해주셔서 감사합니다 별5개를 드리겠습니다 이게임 재미있습니다"
"c4a8172b-e443-4cc4-ad2d-3d784e315707","5","2023-11-03 09:59:39","볼따구 게임. 아프지 말고 오래오래 가자 제발"
"ae1b333b-9c94-4954-aa12-155a388d858b","5","2023-11-03 08:41:20","미완성게임이내 진짜"
"67ab3d4f-05ac-4b9b-92dc-a5d192f03b43","5","2023-11-03 07:47:02","귀엽다 재밌다 귀엽다"
"817baa13-e23f-48e8-ad4f-99d21a9fc211","5","2023-11-03 05:51:32","2일에 패스 구매 했는데 리셋돼어 있는데 복구해주세요. 광고가ㅜ나오네요."
"eb987716-8579-465e-bbd8-6f0cd97aa637","5","2023-11-03 02:40:35","게임 재밌어요! 다만 폴드 5 사용중인데 화면 비율문제인지 펼쳐서 게임을 할시 앞뒤로 많이잘리네요 ㅠㅠ... 빠른시일내에 업데이트때 화면 비율 최적화 해주셧으면좋겟습니다! 게임을 재밌게즐기고싶은데 적과 아군 최후방 열이 안보여요ㅋㅋ..."
